;;;;;ppb;ppm;ppb;ppb;ppb;ppb;ug/mü;ug/mü;øC;%;mbar;W/mý;m/s;graus;mm;øC;%;øC;%
;;data;hora;Temp, interna;O3;CO;NO;NO2;NOx;SO2;PM10;PM2,5;Temp amb,;Umidade rel;PressÆo;radia‡Æo solar;velocidade vento;dir vento;chuva;T,amb, PM10;Umidade PM10;T,amb PM2,5;umidade PM2,5
ec;RPT4;>23-06-02;20:10:00;25.0<;0.00<;0.00<;0.00f;-9999.=;-9999.=;0.00f;-9999.=;-9999.=;28.2<;83.0<;2881.0<;0.<;1.89<;126.78<;0.0<;-9999.=;-9999.=;-9999.=;-9999.=
ec;RPT4;>23-06-11;02:40:00;26,9;15,95;0,34;0,55;0,76;1,3;3,14;25;8;26,8;78,9;1002,4;0;1,53;130,94;0;27;60;27;55
ec;RPT4;>23-06-11;02:50:00;27,2;15,17;0,34;0,95;0,97;1,92;2,77;25;8;26,7;79,7;1002,3;0;1,63;125,47;0;27;60;27;55
ec;RPT4;>23-06-11;03:00:00;27,3;14,67;0,34;1,09;1,31;2,39;2,6;27;10;26,7;80,5;1002,3;0;1,38;131,03;0;26,8;60;26,8;55
ec;RPT4;>23-06-11;03:10:00;27,3;15,05;0,34;1,03;1,39;2,42;2,05;27;10;26,6;81,6;1002,4;1;1,84;124,53;0;26,8;60;26,8;55
ec;RPT4;>23-06-11;03:20:00;27,1;15,8;0,34;0,95;0,92;1,87;2,04;27;10;26,2;85;1002,4;0;1,65;130,74;0;26,8;60;26,8;55
ec;RPT4;>23-06-11;03:30:00;26,9;15,76;0,36;1,72;1,2;2,92;2,58;27;10;26,1;85,4;1002,5;0;1,39;128,21;0;26,8;60;26,8;55
ec;RPT4;>23-06-11;03:40:00;26,8;15,32;0,35;1,31;1,16;2,46;3,04;27;10;25,9;86,4;1002,5;0;1,38;133,09;0;26,8;60;26,8;55
ec;RPT4;>23-06-11;03:50:00;26,6;14,1;0,37;1,12;1,82;2,94;2,91;27;10;25,9;86,1;1002,6;0;1,12;138,59;0;26,8;60;26,8;55
ec;RPT4;>23-06-11;04:00:00;26,6;14,47;0,41;1,08;1,89;2,97;3,18;29;10;26;84,5;1002,6;0;1,44;136,69;0;26,2;62;26,2;57
ec;RPT4;>23-06-11;04:10:00;26,5;15,2;0,39;1,33;1,06;2,39;3,34;29;10;26;84,1;1002,8;0;1,42;135,21;0;26,2;62;26,2;57
ec;RPT4;>23-06-11;04:20:00;26,4;15,16;0,34;1,41;1,29;2,7;3,42;29;10;26;83,1;1002,7;0;1,27;138,92;0;26,2;62;26,2;57
ec;RPT4;>23-06-11;04:30:00;26,4;14,94;0,35;1,35;1,46;2,81;3,37;29;10;26;83,6;1002,8;0;1,13;146,45;0;26,2;62;26,2;57
ec;RPT4;>23-06-11;04:40:00;26,4;12,66;0,36;3,99;5,77;9,76;3,62;29;10;25,9;84,4;1002,8;0;1,34;140,98;0;26,2;62;26,2;57
ec;RPT4;>23-06-11;04:50:00;26,5;11,08;0,4;6,89;6,07;12,96;3,86;29;10;25,9;84,6;1002,9;0;1,34;151,81;0;26,2;62;26,2;57
ec;RPT4;>23-06-11;05:00:00;26,9;6,94;0,56;21,25;10,19;31,43;4,02;36;11;25,8;84,3;1002,9;0;1,23;151,5;0;25,9;62;25,9;56
ec;RPT4;>23-06-11;05:10:00;26,9;6,9;0,45;14,52;8,53;23,05;3,81;36;11;25,7;84,2;1003,1;0;1,26;169,31;0;25,9;62;25,9;56
ec;RPT4;>23-06-11;05:20:00;26,7;7,51;0,4;14,95;6,37;21,31;3,88;36;11;25,3;86;1003;0;1,29;176,15;0;25,9;62;25,9;56
ec;RPT4;>23-06-11;05:30:00;26,6;5,13;0,42;24,06;7,17;31,2;3,93;36;11;25,1;87,5;1003,1;0;1,23;178,08;0;25,9;62;25,9;56
ec;RPT4;>23-06-11;05:40:00;26,5;3,83;0,45;13,08;8,31;21,4;3,9;36;11;25,1;87,8;1003,1;3;1,23;178,02;0;25,9;62;25,9;56
ec;RPT4;>23-06-11;05:50:00;26,3;4,5;0,45;18,71;11,58;30,3;3,95;36;11;25,1;87,3;1003,1;9;1,35;175,8;0;25,9;62;25,9;56
ec;RPT4;>23-06-11;06:00:00;26,3;3,85;0,49;17,9;9,59;27,49;4,22;36;12;25;87,6;1003,1;20;1,42;180,54;0;25,3;61;25,3;56
ec;RPT4;>23-06-11;06:10:00;26,3;3,58;0,51;29,24;12,87;42,11;4,82;36;12;25;87,6;1003,2;24;1,2;189,19;0;25,3;61;25,3;56
ec;RPT4;>23-06-11;06:20:00;26,2;4,8;0,52;17,3;10,36;27,66;5,19;36;12;25;87;1003,4;31;1,32;185,96;0;25,3;61;25,3;56
ec;RPT4;>23-06-11;06:30:00;26,2;4,66;0,5;24,14;8,38;32,5;5,28;36;12;25,2;85,8;1003,4;41;1,24;183,25;0;25,3;61;25,3;56
ec;RPT4;>23-06-11;06:40:00;26,2;5,3;0,48;16,88;9,95;26,84;5,07;36;12;25,4;84,5;1003,5;64;1,2;181,79;0;25,3;61;25,3;56
ec;RPT4;>23-06-11;06:50:00;26,4;6,23;0,51;18,31;8,35;26,71;4,44;36;12;25,7;83,2;1003,6;75;1,53;176,93;0;25,3;61;25,3;56
ec;RPT4;>23-06-11;07:00:00;26,8;8,64;0,42;11,35;6,11;17,47;4,28;36;12;25,9;82,3;1003,7;69;1,65;168,41;0;25,2;61;25,3;56
ec;RPT4;>23-06-11;07:10:00;27,1;8,65;0,41;16,99;6,22;23,2;4,18;36;12;26,2;80,4;1003,8;213;1,55;156,76;0;25,2;61;25,3;56
ec;RPT4;>23-06-11;07:20:00;27,3;10,55;0,42;11,16;4,01;15,18;4,42;36;12;26,6;78,3;1003,8;260;1,79;156,11;0;25,2;61;25,3;56
ec;RPT4;>23-06-11;07:30:00;27,3;9,6;0,44;19,93;7,71;27,63;4,49;36;12;26,9;76,9;1004;281;1,81;169,54;0;25,2;61;25,3;56
ec;RPT4;>23-06-11;07:40:00;27,2;10,94;0,41;15,89;6,33;22,22;4,48;36;12;27;75,5;1004,2;243;2,73;153,53;0;25,2;61;25,3;56
ec;RPT4;>23-06-11;07:50:00;27,2;12,45;0,39;13,83;6,35;20,18;4,23;36;12;27,3;74,9;1004,3;345;2,54;150,87;0;25,2;61;25,3;56
ec;RPT4;>23-06-11;08:00:00;27,2;12,62;0,41;14,45;6,12;20,57;4,06;31;15;27,6;72,8;1004,3;348;2,78;137,68;0;27;58;27;54
ec;RPT4;>23-06-11;08:10:00;27,1;11,57;0,39;21,93;8,39;30,31;4,1;31;15;27,7;70,8;1004,4;220;2,99;143,14;0;27;58;27;54
ec;RPT4;>23-06-11;08:20:00;27;13,07;0,4;9,67;3,28;12,93;4,16;31;15;27,5;70,8;1004,5;365;2,86;133,55;0;27;58;27;54
ec;RPT4;>23-06-11;08:30:00;27;14,61;0,39;20,88;7,2;28,08;4,27;31;15;28,3;69,3;1004,4;262;2,82;133,33;0;27;58;27;54
ec;RPT4;>23-06-11;08:40:00;27;13,04;0,42;24,12;5,34;29,43;4,4;31;15;28,3;68,6;1004,4;273;2,69;132,96;0;27;58;27;54
ec;RPT4;>23-06-11;08:50:00;26,9;12,36;0,42;27,81;5,53;33,34;4,19;31;15;28,1;69,3;1004,5;373;2,9;126,98;0;27;58;27;54
ec;RPT4;>23-06-11;09:00:00;27;12,48;0,55;18,06;6,01;24,07;4,36;33;11;28,4;69,1;1004,6;391;2,67;130,2;0;28,4;55;28,5;51
ec;RPT4;>23-06-11;09:10:00;27,1;13,14;0,44;17,72;8,54;26,25;4,42;33;11;28,5;67,1;1004,5;661;2,89;132,76;0;28,4;55;28,5;51
ec;RPT4;>23-06-11;09:20:00;27,1;14,03;0,41;12,18;4,88;17,06;4,53;33;11;28,6;67,7;1004,5;343;3,2;125,6;0;28,4;55;28,5;51
ec;RPT4;>23-06-11;09:30:00;27,1;16,04;0,42;11,23;4,63;15,87;4,43;33;11;28,4;67,6;1004,6;536;3,22;133,87;0;28,4;55;28,5;51
ec;RPT4;>23-06-11;09:40:00;27;14,51;0,43;20,46;8,87;29,38;4,41;33;11;28,3;67,5;1004,6;727;3,57;127,73;0;28,4;55;28,5;51
ec;RPT4;>23-06-11;09:50:00;26,9;14,75;0,42;16,4;6,33;22,72;4,18;33;11;28,6;65,9;1004,6;549;3,42;125,64;0;28,4;55;28,5;51
ec;RPT4;>23-06-11;10:00:00;27,1;15,91;0,41;6,04;3,03;9,07;3,96;34;10;28,3;67;1004,5;633;3,19;127,27;0;29,1;54;29,2;49
ec;RPT4;>23-06-11;10:10:00;27,3;16,02;0,41;11,68;6,57;18,25;4,37;34;10;28,6;64,9;1004,3;832;3,23;133,5;0;29,1;54;29,2;49
ec;RPT4;>23-06-11;10:20:00;27,3;16,24;0,4;8,72;3,21;11,92;4,72;34;10;28,7;66,1;1004,3;897;3,19;128,93;0;29,1;54;29,2;49
ec;RPT4;>23-06-11;10:30:00;27,2;16,48;0,39;9,93;6,99;16,92;4,74;34;10;29;65,4;1004,3;923;3,18;123,76;0;29,1;54;29,2;49
ec;RPT4;>23-06-11;10:40:00;27,1;14,62;0,45;13,8;6,37;20,17;4,49;34;10;29,1;66,4;1004,1;521;2,99;129,87;0;29,1;54;29,2;49
ec;RPT4;>23-06-11;10:50:00;27,1;14,34;0,42;10,41;4,4;14,81;4,22;34;10;28,7;66,9;1003,9;426;3,11;125,79;0;29,1;54;29,2;49
ec;RPT4;>23-06-11;11:00:00;27;16,01;0,41;10,45;3,33;13,77;3,89;32;7;28,7;66,2;1004;624;3,27;128,96;0;29,6;53;29,6;49
ec;RPT4;>23-06-11;11:10:00;27;14,89;0,47;17,58;5;22,57;3,72;32;7;29,1;65,3;1004;695;3,06;122,4;0;29,6;53;29,6;49
ec;RPT4;>23-06-11;11:20:00;27;16,05;0,4;5,84;4,79;10,65;3,64;32;7;29;64,6;1004;961;3,21;131,49;0;29,6;53;29,6;49
ec;RPT4;>23-06-11;11:30:00;27;16,64;0,4;12,12;4,58;16,7;3,11;32;7;28,9;64,5;1003,7;916;3,46;120,31;0;29,6;53;29,6;49
ec;RPT4;>23-06-11;11:40:00;27,1;14,83;0,43;20,05;4,43;24,49;3,33;32;7;28,8;65,3;1003,6;764;3,46;135,23;0;29,6;53;29,6;49
ec;RPT4;>23-06-11;11:50:00;27,3;16,47;0,44;4,94;2,17;7,11;3,95;32;7;29,1;64,6;1003,6;1051;3,59;126,02;0;29,6;53;29,6;49
ec;RPT4;>23-06-11;12:00:00;27,3;16,34;0,39;25,94;4,26;30,2;4,12;32;6;29,1;65,1;1003,4;827;3,15;128,94;0;29,9;54;29,9;49
ec;RPT4;>23-06-11;12:10:00;27,2;16,97;0,39;5,29;2,14;7,43;4,34;32;6;29,1;65,3;1003,2;807;3,48;123,88;0;29,9;54;29,9;49
ec;RPT4;>23-06-11;12:20:00;27,2;16,63;0,45;10,74;4,87;15,61;4,44;32;6;29,4;63,6;1003,1;853;3,04;128,42;0;29,9;54;29,9;49
ec;RPT4;>23-06-11;12:30:00;27,2;16,2;0,42;12,29;4,06;16,35;4,43;32;6;29,1;63,8;1003;928;3,49;119,91;0;29,9;54;29,9;49
ec;RPT4;>23-06-11;12:40:00;27,2;14,94;0,38;16,53;3,27;19,8;4,49;32;6;29,1;63;1002,9;924;4,01;121,63;0;29,9;54;29,9;49
ec;RPT4;>23-06-11;12:50:00;27,2;14,68;0,4;17,22;3,61;20,84;4,69;32;6;29,4;61,8;1002,8;902;2,95;120,95;0;29,9;54;29,9;49
ec;RPT4;>23-06-11;13:00:00;27,1;15,03;0,39;13,87;2,93;16,8;4,87;25;5;29,2;60,7;1002,7;879;3,43;119,01;0;30,2;52;30,2;48
ec;RPT4;>23-06-11;13:10:00;27,2;13,59;0,39;17,01;5,25;22,26;5,09;25;5;29,2;60,7;1002,7;863;3,36;124,33;0;30,2;52;30,2;48
ec;RPT4;>23-06-11;13:20:00;27,2;12,47;0,38;20,21;5,35;25,55;5,36;25;5;29,4;60,5;1002,4;843;3,15;126,93;0;30,2;52;30,2;48
ec;RPT4;>23-06-11;13:30:00;27,2;13,61;0,41;17,41;5,47;22,88;5,17;25;5;29,3;60,4;1002,3;823;3,44;130,32;0;30,2;52;30,2;48
ec;RPT4;>23-06-11;13:40:00;27,2;12,46;0,43;25,15;6,61;31,78;4,82;25;5;29,5;59,3;1002,1;801;2,96;129,39;0;30,2;52;30,2;48
ec;RPT4;>23-06-11;13:50:00;27,2;15,41;0,38;7,2;2,13;9,32;4,6;25;5;29,3;60,6;1002;775;2,99;119,8;0;30,2;52;30,2;48
ec;RPT4;>23-06-11;14:00:00;27,2;15,62;0,38;10,16;5,68;15,83;4,32;28;9;29,4;60,4;1001,9;747;2,87;121,16;0;30,3;50;30,2;47
ec;RPT4;>23-06-11;14:10:00;27,4;15,55;0,37;12,81;3,97;16,78;4,88;28;9;29,3;61,2;1001,7;721;3,26;133,9;0;30,3;50;30,2;47
ec;RPT4;>23-06-11;14:20:00;27,4;14,46;0,38;14,82;2,78;17,6;4,24;28;9;29,3;59,8;1001,8;690;3,28;127,89;0;30,3;50;30,2;47
ec;RPT4;>23-06-11;14:30:00;27,4;16,18;0,36;5,18;2,29;7,48;4,08;28;9;29,2;61,5;1001,7;657;3,25;118,83;0;30,3;50;30,2;47
ec;RPT4;>23-06-11;14:40:00;27,4;15,86;0,41;7,7;3,33;11,03;4,18;28;9;29,3;59,5;1001,6;624;3,41;126,95;0;30,3;50;30,2;47
ec;RPT4;>23-06-11;14:50:00;27,4;16,08;0,38;8,89;1,74;10,63;3,41;28;9;29,2;60,7;1001,6;585;3,03;131,08;0;30,3;50;30,2;47
ec;RPT4;>23-06-11;15:00:00;27,5;14,94;0,37;12,06;2,87;14,94;3,57;20;6;29,3;59,9;1001,7;547;3,1;124,68;0;30;49;30,1;46
ec;RPT4;>23-06-11;15:10:00;27,5;14,22;0,37;22,2;5,78;27,98;3,94;20;6;29,3;62,1;1001,6;508;2,54;127,57;0;30;49;30,1;46
ec;RPT4;>23-06-11;15:20:00;27,6;14,52;0,37;7,83;2,92;10,75;3,63;20;6;29,1;63,4;1001,5;470;2,8;122,61;0;30;49;30,1;46
ec;RPT4;>23-06-11;15:30:00;27,6;15,74;0,36;9,22;3,57;12,78;2,98;20;6;28,9;64,6;1001,6;434;2,98;119,79;0;30;49;30,1;46
ec;RPT4;>23-06-11;15:40:00;27,5;14,88;0,36;15,79;5,33;21,13;2,84;20;6;28,9;64,1;1001,6;395;2,68;118,84;0;30;49;30,1;46
ec;RPT4;>23-06-11;15:50:00;27,5;15,65;0,38;13,08;2;15,06;3,4;20;6;28,7;65,3;1001,7;359;2,56;122;0;30;49;30,1;46
ec;RPT4;>23-06-11;16:00:00;27,4;14,94;0,39;19,08;6,13;25,2;3,24;27;4;28,9;65,6;1001,7;319;2,37;122,51;0;29,7;51;29,7;48
ec;RPT4;>23-06-11;16:10:00;27,3;14,51;0,47;10,61;4,52;15,14;3,56;27;4;28,7;65,8;1001,7;279;2,7;120,94;0;29,7;51;29,7;48
ec;RPT4;>23-06-11;16:20:00;27,4;14,98;0,36;9,75;5,89;15,64;4,12;27;4;28,7;65,7;1001,8;239;2,47;118,81;0;29,7;51;29,7;48
ec;RPT4;>23-06-11;16:30:00;27,4;14,29;0,37;12,69;5,97;18,64;4,19;27;4;28,6;65,7;1001,7;199;2,43;118,39;0;29,7;51;29,7;48
ec;RPT4;>23-06-11;16:40:00;27,4;12,35;0,38;17,38;7,74;25,13;3,52;27;4;28,7;66,2;1001,8;158;1,73;127,21;0;29,7;51;29,7;48
ec;RPT4;>23-06-11;16:50:00;27,4;12,39;0,4;13,8;4,94;18,74;3,59;27;4;28,5;67,2;1001,7;116;1,96;124,44;0;29,7;51;29,7;48
ec;RPT4;>23-06-11;17:00:00;27,4;13,48;0,41;21,11;6,23;27,33;4,32;24;9;28,3;70,1;1001,8;74;1,85;121,93;0;29;52;29,2;49
ec;RPT4;>23-06-11;17:10:00;27,2;11,4;0,38;20,81;8,79;29,6;4,17;24;9;28;72,2;1001,9;36;2,12;120,93;0;29;52;29,2;49
ec;RPT4;>23-06-11;17:20:00;27,1;12,61;0,39;16,36;6,17;22,53;4,04;24;9;27,8;73,7;1001,8;14;1,6;119,79;0;29;52;29,2;49
ec;RPT4;>23-06-11;17:30:00;27;14,1;0,4;12,33;6,88;19,21;3,94;24;9;27,7;75,2;1002;4;1,6;120,21;0;29;52;29,2;49
ec;RPT4;>23-06-11;17:40:00;26,9;10,9;0,4;19,61;8,47;28,08;3,87;24;9;27,5;76,4;1002,2;0;2;122,38;0;29;52;29,2;49
ec;RPT4;>23-06-11;17:50:00;26,7;9,97;0,43;18,85;5,74;24,59;4,41;24;9;27,4;77,4;1002,3;0;1,69;123,29;0;29;52;29,2;49
ec;RPT4;>23-06-11;18:00:00;26,7;13,16;0,4;12,73;6,8;19,53;4,79;29;11;27,4;77,9;1002,5;0;1,85;123,21;0;27,8;57;27,9;53
ec;RPT4;>23-06-11;18:10:00;26,7;11,87;0,41;8,86;7,46;16,32;4,67;29;11;27,3;77,8;1002,5;0;1,98;117,7;0;27,8;57;27,9;53
ec;RPT4;>23-06-11;18:20:00;26,6;10,85;0,45;22,65;7,58;30,22;4,23;29;11;27,4;77,5;1002,6;0;1,99;120,86;0;27,8;57;27,9;53
ec;RPT4;>23-06-11;18:30:00;26,6;13,03;0,44;10,17;4,5;14,67;4,41;29;11;27,3;77,5;1002,7;0;2,69;117,96;0;27,8;57;27,9;53
ec;RPT4;>23-06-11;18:40:00;26,7;12,51;0,43;21,13;11,08;32,18;4,78;29;11;27,3;77,7;1002,7;0;2,47;119,22;0;27,8;57;27,9;53
ec;RPT4;>23-06-11;18:50:00;26,8;13,38;0,44;11,21;5,12;16,33;5,09;29;11;27,3;77,8;1002,7;0;2,44;123,01;0;27,8;57;27,9;53
ec;RPT4;>23-06-11;19:00:00;26,9;12,36;0,43;15,31;9,23;24,55;4,92;35;9;27,2;78,4;1002,8;0;1,61;123,31;0;27,3;60;27,3;55
ec;RPT4;>23-06-11;19:10:00;26,9;10;0,45;24,97;8,51;33,48;5,02;35;9;27,1;79,2;1003;0;1,83;120,81;0;27,3;60;27,3;55
ec;RPT4;>23-06-11;19:20:00;26,9;11,57;0,45;13,28;7,82;21,1;4,64;35;9;27,1;79,2;1003;0;1,89;122,88;0;27,3;60;27,3;55
ec;RPT4;>23-06-11;19:30:00;27;13,03;0,42;15,4;8,08;23,39;4,79;35;9;27;79;1002,9;0;2,22;126,14;0;27,3;60;27,3;55
ec;RPT4;>23-06-11;19:40:00;27,1;11,95;0,42;31,18;13,23;44,41;4,68;35;9;27,1;79,8;1003;0;2;123,5;0;27,3;60;27,3;55
ec;RPT4;>23-06-11;19:50:00;27;13,44;0,41;10,97;7,31;18,28;4,36;35;9;27;81;1003,1;0;1,78;123,29;0;27,3;60;27,3;55
ec;RPT4;>23-06-11;20:00:00;26,9;13,97;0,42;14,98;7,19;22,16;4,3;38;6;27,1;81,9;1003,3;0;1,82;121;0;27,1;61;27,1;56
ec;RPT4;>23-06-11;20:10:00;27;11,44;0,42;34,88;14,27;49,14;4,38;38;6;27,1;82,4;1003,2;0;1,86;121,18;0;27,1;61;27,1;56
ec;RPT4;>23-06-11;20:20:00;27;10,04;0,46;21;10,57;31,57;4,39;38;6;27,2;82,7;1003,3;0;2,17;118,15;0;27,1;61;27,1;56
ec;RPT4;>23-06-11;20:30:00;26,7;12,99;0,42;10,6;7,43;18,04;4,61;38;6;27,2;83,4;1003,5;0;2,21;125,75;0;27,1;61;27,1;56
ec;RPT4;>23-06-11;20:40:00;26,6;14,03;0,4;11,42;8,33;19,75;4,72;38;6;27,3;82,9;1003,7;0;2,39;127,9;0;27,1;61;27,1;56
ec;RPT4;>23-06-11;20:50:00;26,5;12,62;0,41;30,15;14,87;45,02;5,04;38;6;27,2;82,6;1003,6;0;2,05;127,32;0;27,1;61;27,1;56
ec;RPT4;>23-06-11;21:00:00;26,6;10,05;0,43;22,08;14,42;36,5;4,99;32;7;27,2;82,9;1003,7;0;1,66;125,95;0;27,2;64;27,2;58
ec;RPT4;>23-06-11;21:10:00;26,6;8,81;0,43;44,7;13,09;57,78;4,85;32;7;27,2;82,9;1003,9;0;1,72;122,89;0;27,2;64;27,2;58
ec;RPT4;>23-06-11;21:20:00;26,6;7,79;0,43;44,32;17,22;61,55;4,7;32;7;27,2;82,3;1003,9;0;1,9;129,48;0;27,2;64;27,2;58
ec;RPT4;>23-06-11;21:30:00;26,7;9,85;0,43;20,83;9,71;30,55;4,73;32;7;27,3;81,1;1003,9;0;2,04;125,46;0;27,2;64;27,2;58
ec;RPT4;>23-06-11;21:40:00;26,9;11,81;0,41;11,81;6,63;18,45;4,79;32;7;27,4;80,5;1003,8;0;2,4;129,48;0;27,2;64;27,2;58
ec;RPT4;>23-06-11;21:50:00;27;11,13;0,41;21,79;9,07;30,86;4,84;32;7;27,4;80,8;1003,8;0;2,53;132,18;0;27,2;64;27,2;58
ec;RPT4;>23-06-11;22:00:00;27;15,23;0,41;6,75;3,97;10,71;4,82;36;7;27,3;80,6;1003,8;0;2,81;128,8;0;27,2;64;27,3;58
ec;RPT4;>23-06-11;22:10:00;26,9;13,36;0,39;14,04;7,65;21,67;4,72;36;7;27,2;80,4;1003,8;0;2,52;131,06;0;27,2;64;27,3;58
ec;RPT4;>23-06-11;22:20:00;26,7;11,09;0,4;20,87;8,42;29,29;4,73;36;7;27,1;81,8;1003,8;0;2,33;132,59;0;27,2;64;27,3;58
ec;RPT4;>23-06-11;22:30:00;26,6;12,48;0,39;16,34;7,27;23,64;4,8;36;7;26,9;82,7;1003,8;0;2,66;124,55;0;27,2;64;27,3;58
ec;RPT4;>23-06-11;22:40:00;26,4;10,65;0,41;20,53;8,73;29,23;4,84;36;7;26,8;81,9;1003,7;0;2;125,44;0;27,2;64;27,3;58
ec;RPT4;>23-06-11;22:50:00;26,4;11,46;0,38;12,79;6,19;18,99;5,06;36;7;26,9;79;1003,6;0;2,72;128,5;0;27,2;64;27,3;58
ec;RPT4;>23-06-11;23:00:00;26,5;13,24;0,39;14,8;6,47;21,27;5,08;30;7;27,1;76,5;1003,5;0;2,99;125,59;0;26,9;62;27;57
ec;RPT4;>23-06-11;23:10:00;26,6;14,15;0,37;5,89;3;8,89;4,83;30;7;27,1;77,2;1003,4;0;2,82;124,9;0;26,9;62;27;57
ec;RPT4;>23-06-11;23:20:00;26,6;14,02;0,37;11,29;5,38;16,66;4,62;30;7;27;78,3;1003,4;0;2,84;128,03;0;26,9;62;27;57
ec;RPT4;>23-06-11;23:30:00;26,5;14,06;0,36;9,56;4,4;13,96;4,53;30;7;27;79,4;1003,5;0;2,07;123,75;0;26,9;62;27;57
ec;RPT4;>23-06-11;23:40:00;26,6;11,88;0,36;15,48;7,71;23,19;4,61;30;7;27;79,2;1003,3;0;2,41;126,89;0;26,9;62;27;57
ec;RPT4;>23-06-11;23:50:00;26,8;11,79;0,36;12,44;5,58;18,02;4,53;30;7;27;79,1;1003,3;0;2,47;125,62;0;26,9;62;27;57
ec;RPT4;>23-06-12;00:00:00;26,9;14,5;0,35;7,45;3,85;11,29;4,46;30;5;27;79,1;1003,2;0;2,66;127,45;0;27;61;27;56
ec;RPT4;>23-06-12;00:10:00;26,8;14,94;0,33;5,76;3,01;8,77;4.40x;30;5;26,9;79;1003,1;0;2,68;126,27;0;27;61;27;56
ec;RPT4;>23-06-12;00:20:00;26,6;16,28;0,34;3,53;1,92;5,45;4,2;30;5;26,9;78,6;1003,1;0;2,47;128,88;0;27;61;27;56
ec;RPT4;>23-06-12;00:30:00;26,4;15,99;0,33;2,43;0,33;2,76;3,54;30;5;26,8;78,9;1003;0;2,27;129,78;0;27;61;27;56
ec;RPT4;>23-06-12;00:40:00;26,4;15,11;0,35;4,52;1,81;6,34;3,51;30;5;26,7;79,5;1002,8;0;1,99;128,7;0;27;61;27;56
ec;RPT4;>23-06-12;00:50:00;26,7;15,82;0,33;0,91;0,71;1,63;3,12;30;5;26,7;80;1002,8;0;2,07;130,53;0;27;61;27;56
ec;RPT4;>23-06-12;01:00:00;27;16,2;0,32;0,77;0,33;1,11;2,62;29;6;26,7;80,3;1002,8;0;2,34;127,42;0;26,7;61;26,8;56
ec;RPT4;>23-06-12;01:10:00;26,9;16,44;0,31;1,2;0,3;1,49;2,46;29;6;26,7;80,5;1002,8;0;1,7;131,38;0;26,7;61;26,8;56
ec;RPT4;>23-06-12;01:20:00;26,7;16,67;0,31;0,94;0,19;1,13;2,11;29;6;26,6;80;1002,8;0;1,75;132,05;0;26,7;61;26,8;56
ec;RPT4;>23-06-12;01:30:00;26,6;17,09;0,31;0,8;0,19;1;2,45;29;6;26,6;79,5;1002,7;0;1,88;133,15;0;26,7;61;26,8;56
ec;RPT4;>23-06-12;01:40:00;26,5;16,47;0,32;0,97;0,36;1,33;2,87;29;6;26,5;80,3;1002,6;0;1,41;138,28;0;26,7;61;26,8;56
ec;RPT4;>23-06-12;01:50:00;26,4;16,41;0,31;1,14;0,61;1,75;3;29;6;26,5;80,8;1002,6;0;1,57;134,56;0;26,7;61;26,8;56
ec;RPT4;>23-06-12;02:00:00;26,3;15,71;0,31;1,56;0,9;2,46;3,27;19;9;26,4;81,4;1002,5;0;1,21;133,59;0;26,5;61;26,5;55
ec;RPT4;>23-06-12;02:10:00;26,3;16,62;0,3;1,24;-0,38;0,85;3,44;19;9;26,5;81,5;1002,5;0;1,57;127,14;0;26,5;61;26,5;55
ec;RPT4;>23-06-12;02:20:00;26,2;16,77;0,32;1,07;-0,02;1,05;3,53;19;9;26,5;81,1;1002,5;0;1,52;132,81;0;26,5;61;26,5;55
ec;RPT4;>23-06-12;02:30:00;26,2;16,45;0,31;1,15;0,31;1,46;3,38;19;9;26,5;80,7;1002,5;0;1,07;135,77;0;26,5;61;26,5;55
ec;RPT4;>23-06-12;02:40:00;26,2;15,22;0,32;2,19;0,68;2,87;3,42;19;9;26,4;80,9;1002,6;0;1,23;140,88;0;26,5;61;26,5;55
ec;RPT4;>23-06-12;02:50:00;26,1;15,75;0,32;1,32;0,6;1,92;3,51;19;9;26,3;81,4;1002,5;0;1,38;143,07;0;26,5;61;26,5;55
ec;RPT4;>23-06-12;03:00:00;26,1;16,15;0,31;1,32;0,43;1,75;3,79;22;7;26,3;81,5;1002,5;0;1,15;137,85;0;26,3;61;26,4;56
ec;RPT4;>23-06-12;03:10:00;26,1;15,82;0,32;1,59;0,04;1,63;3,92;22;7;26,2;81,7;1002,6;0;1,21;146,29;0;26,3;61;26,4;56
ec;RPT4;>23-06-12;03:20:00;26,1;16,54;0,31;1,36;-0,13;1,23;3,91;22;7;26,3;82,1;1002,5;0;1,21;155,41;0;26,3;61;26,4;56
ec;RPT4;>23-06-12;03:30:00;26,1;14,13;0,31;1,35;1,02;2,38;4,1;22;7;26,1;82,8;1002,5;0;1,14;181,57;0;26,3;61;26,4;56
ec;RPT4;>23-06-12;03:40:00;26,3;11,05;0,33;1,47;2,57;4,03;4,1;22;7;25,9;84,2;1002,4;0;1,44;192,37;0;26,3;61;26,4;56
ec;RPT4;>23-06-12;03:50:00;26,6;9,71;0,33;1,11;2,78;3,89;3,9;22;7;25,6;85,8;1002,4;0;1,62;182,19;0;26,3;61;26,4;56
ec;RPT4;>23-06-12;04:00:00;26,8;10;0,32;0,79;2,66;3,45;3,62;24;4;25,4;86,9;1002,4;0;1,86;179,49;0;26;61;26;56
ec;RPT4;>23-06-12;04:10:00;26,9;10,34;0,32;0,77;2,12;2,89;3;24;4;25,3;87,5;1002,4;0;2,01;182,45;0;26;61;26;56
